trip_distance,fare_amount,winter,spring,summer,fall,PULongitude,PULatitude,DOLongitude,DOLatitude,pickup_datetime,dropoff_datetime,ride_duration,Early morning,Morning,Afternoon,Night,Holiday Proximity,label
0.57,5.0,0,0,1,0,-73.9545680421348,40.7655068182316,-73.9597126787805,40.7668388165846,2019-06-28 11:20:43,2019-06-28 11:25:33,0 days 00:04:50.000000000,0,1,0,0,0,B
2.48,10.5,0,0,1,0,-73.9907183626618,40.719211674204395,-73.9999401565074,40.7483972248318,2019-08-17 02:22:10,2019-08-17 02:33:58,0 days 00:11:48.000000000,1,0,0,0,0,D
1.17,10.0,0,1,0,0,-73.9774318381095,40.758226481221705,-73.9545680421348,40.7655068182316,2019-04-11 21:14:39,2019-04-11 21:29:23,0 days 00:14:44.000000000,0,0,0,0,0,D
0.6,5.0,0,0,1,0,-73.9656914919459,40.7685418846646,-73.9569723853064,40.7804914757347,2019-07-11 16:15:40,2019-07-11 16:19:49,0 days 00:04:09.000000000,0,0,1,0,0,B
2.85,12.5,0,1,0,0,-73.9833103532463,40.737348376320796,-73.96557217995941,40.7824597386361,2019-03-23 23:07:06,2019-03-23 23:23:31,0 days 00:16:25.000000000,0,0,0,1,0,E
0.7,5.0,0,0,1,0,-73.9618152643826,40.80957022827229,-73.97281451745029,40.7917662467824,2019-07-27 12:15:48,2019-07-27 12:19:57,0 days 00:04:09.000000000,0,0,0,0,0,B
1.5,8.0,0,0,0,1,-74.004512572075,40.7524372519647,-73.9967775123964,40.7425461606612,2019-11-18 14:58:44,2019-11-18 15:07:00,0 days 00:08:16.000000000,0,0,1,0,0,C
0.63,4.5,0,0,0,1,-73.9904776189691,40.7403134645878,-73.9904776189691,40.7403134645878,2019-10-09 20:32:41,2019-10-09 20:36:57,0 days 00:04:16.000000000,0,0,0,0,0,A
2.18,10.5,0,0,1,0,-74.0083857570117,40.735248066679,-74.0083857570117,40.735248066679,2019-07-06 23:33:10,2019-07-06 23:47:28,0 days 00:14:18.000000000,0,0,0,1,0,D
1.44,8.0,0,0,0,1,-73.9721454850812,40.7568161553126,-73.9597126787805,40.7668388165846,2019-10-21 11:57:33,2019-10-21 12:06:39,0 days 00:09:06.000000000,0,1,0,0,0,C
4.95,20.5,0,1,0,0,-73.9678083909732,40.797866268004,-73.9999401565074,40.7483972248318,2019-05-18 19:32:33,2019-05-18 19:59:57,0 days 00:27:24.000000000,0,0,0,0,0,H
2.13,14.0,1,0,0,0,-73.9986779466048,40.7286117315904,-73.9771193707357,40.7403592357115,2019-12-14 17:05:20,2019-12-14 17:26:25,0 days 00:21:05.000000000,0,0,1,0,0,E
8.38,29.0,0,0,0,1,-73.9769419924356,40.7476542811031,-73.8728037146871,40.7748673895178,2019-09-24 14:13:58,2019-09-24 14:46:17,0 days 00:32:19.000000000,0,0,1,0,0,J
16.93,52.0,1,0,0,0,-73.77826365890199,40.64260452171779,-73.9769419924356,40.7476542811031,2019-12-11 11:11:29,2019-12-11 11:51:03,0 days 00:39:34.000000000,0,1,0,0,0,J
1.95,13.5,1,0,0,0,-73.97827334184859,40.7841073645538,-73.9656914919459,40.7685418846646,2019-02-09 14:30:22,2019-02-09 14:51:00,0 days 00:20:38.000000000,0,0,1,0,0,E
0.9,5.0,1,0,0,0,-73.9967775123964,40.7425461606612,-74.00249690862721,40.734611555981395,2019-01-12 15:40:48,2019-01-12 15:44:51,0 days 00:04:03.000000000,0,0,1,0,0,B
2.4,10.5,0,0,1,0,-73.9771193707357,40.7403592357115,-73.9771193707357,40.7403592357115,2019-06-07 00:24:07,2019-06-07 00:36:10,0 days 00:12:03.000000000,1,0,0,0,0,D
1.7,8.5,0,0,1,0,-73.97836698802041,40.7644254534051,-73.9569723853064,40.7804914757347,2019-07-02 17:38:21,2019-07-02 17:48:30,0 days 00:10:09.000000000,0,0,1,0,0,C
8.5,37.5,1,0,0,0,-73.8728037146871,40.7748673895178,-73.9898566508315,40.7622367556144,2019-02-01 17:06:27,2019-02-01 17:58:35,0 days 00:52:08.000000000,0,0,1,0,0,J
10.01,44.0,0,0,0,1,-73.9512079916544,40.7784958687768,-73.975576580035,40.6906156556941,2019-10-26 22:20:07,2019-10-26 23:21:46,0 days 01:01:39.000000000,0,0,0,1,0,J
0.96,8.5,1,0,0,0,-73.9774318381095,40.758226481221705,-73.99245532771059,40.748476361761796,2019-12-13 22:57:04,2019-12-13 23:09:44,0 days 00:12:40.000000000,0,0,0,1,0,C
2.03,10.0,0,1,0,0,-73.97281451745029,40.7917662467824,-73.9841761608222,40.759844740029294,2019-04-11 21:41:16,2019-04-11 21:52:20,0 days 00:11:04.000000000,0,0,0,0,0,D
6.49,20.0,1,0,0,0,-73.9651741989212,40.756589298489295,-74.01130777063679,40.7033938017209,2019-01-18 09:03:56,2019-01-18 09:19:31,0 days 00:15:35.000000000,0,1,0,0,1,H
7.94,25.0,0,1,0,0,-73.9545680421348,40.7655068182316,-74.00671162438991,40.718695641007706,2019-04-15 12:08:40,2019-04-15 12:31:18,0 days 00:22:38.000000000,0,0,0,0,0,J
1.07,8.5,0,0,0,1,-73.9999401565074,40.7483972248318,-73.98592880648721,40.7488076668144,2019-10-19 19:01:41,2019-10-19 19:12:25,0 days 00:10:44.000000000,0,0,0,0,0,C
0.57,4.5,0,1,0,0,-73.98878589284921,40.753514091774605,-73.9774318381095,40.758226481221705,2019-03-11 20:57:28,2019-03-11 21:01:24,0 days 00:03:56.000000000,0,0,0,0,0,A
1.33,9.0,0,1,0,0,-73.99245532771059,40.748476361761796,-73.9841761608222,40.759844740029294,2019-03-07 08:09:07,2019-03-07 08:20:34,0 days 00:11:27.000000000,0,1,0,0,0,C
1.02,6.5,0,1,0,0,-73.9569723853064,40.7804914757347,-73.9656914919459,40.7685418846646,2019-04-15 16:22:01,2019-04-15 16:28:33,0 days 00:06:32.000000000,0,0,1,0,0,B
3.1,11.5,0,0,1,0,-73.97827334184859,40.7841073645538,-73.99245532771059,40.748476361761796,2019-08-23 05:52:36,2019-08-23 06:04:17,0 days 00:11:41.000000000,0,0,0,0,0,D
7.0,23.5,0,0,1,0,-73.9986779466048,40.7286117315904,-73.9678083909732,40.797866268004,2019-06-05 21:02:48,2019-06-05 21:26:15,0 days 00:23:27.000000000,0,0,0,0,0,I
1.61,9.0,0,0,1,0,-73.99245532771059,40.748476361761796,-73.97836698802041,40.7644254534051,2019-08-04 15:24:27,2019-08-04 15:36:24,0 days 00:11:57.000000000,0,0,1,0,0,C
2.97,19.0,1,0,0,0,-73.98878589284921,40.753514091774605,-73.97827334184859,40.7841073645538,2019-12-06 18:48:38,2019-12-06 19:17:57,0 days 00:29:19.000000000,0,0,0,0,0,G
2.0,9.0,0,1,0,0,-73.9769419924356,40.7476542811031,-73.9512079916544,40.7784958687768,2019-04-25 20:14:39,2019-04-25 20:25:33,0 days 00:10:54.000000000,0,0,0,0,0,C
1.73,8.5,0,1,0,0,-73.9569723853064,40.7804914757347,-73.9651741989212,40.756589298489295,2019-03-23 14:45:53,2019-03-23 14:55:15,0 days 00:09:22.000000000,0,0,1,0,0,C
1.55,8.0,0,0,1,0,-74.0083857570117,40.735248066679,-73.9904776189691,40.7403134645878,2019-06-24 19:21:27,2019-06-24 19:30:01,0 days 00:08:34.000000000,0,0,0,0,0,C
4.3,17.5,0,0,0,1,-73.9774318381095,40.758226481221705,-74.00671162438991,40.718695641007706,2019-09-10 22:32:32,2019-09-10 22:54:52,0 days 00:22:20.000000000,0,0,0,1,0,G
1.7,11.0,0,0,0,1,-73.9967775123964,40.7425461606612,-73.9898566508315,40.7622367556144,2019-11-08 19:07:09,2019-11-08 19:23:01,0 days 00:15:52.000000000,0,0,0,0,0,D
0.84,8.5,0,1,0,0,-73.99245532771059,40.748476361761796,-73.98878589284921,40.753514091774605,2019-04-14 16:40:38,2019-04-14 16:53:05,0 days 00:12:27.000000000,0,0,1,0,0,C
0.94,6.5,0,0,1,0,-73.9721454850812,40.7568161553126,-73.98592880648721,40.7488076668144,2019-08-12 10:16:49,2019-08-12 10:24:05,0 days 00:07:16.000000000,0,1,0,0,0,B
3.69,13.0,1,0,0,0,-74.01130777063679,40.7033938017209,-73.9852141243977,40.7279442789046,2019-02-27 19:23:27,2019-02-27 19:36:12,0 days 00:12:45.000000000,0,0,0,0,0,E
2.98,13.5,0,1,0,0,-73.9545680421348,40.7655068182316,-73.9383104968462,40.8055655654775,2019-03-21 19:21:34,2019-03-21 19:38:06,0 days 00:16:32.000000000,0,0,0,0,0,E
1.5,7.5,0,1,0,0,-73.9651741989212,40.756589298489295,-73.9569723853064,40.7804914757347,2019-04-27 13:17:32,2019-04-27 13:26:09,0 days 00:08:37.000000000,0,0,1,0,0,C
5.1,20.0,1,0,0,0,-73.97836698802041,40.7644254534051,-74.00671162438991,40.718695641007706,2019-02-11 20:07:02,2019-02-11 20:28:47,0 days 00:21:45.000000000,0,0,0,0,0,H
1.37,8.0,0,0,1,0,-73.9774318381095,40.758226481221705,-73.9898566508315,40.7622367556144,2019-07-13 11:01:43,2019-07-13 11:11:04,0 days 00:09:21.000000000,0,1,0,0,0,C
3.97,16.0,0,0,1,0,-73.9946282171513,40.7324859518256,-73.94232930719009,40.7144695745871,2019-06-03 22:47:28,2019-06-03 23:05:09,0 days 00:17:41.000000000,0,0,0,1,0,F
2.08,9.5,1,0,0,0,-73.99245532771059,40.748476361761796,-73.9651741989212,40.756589298489295,2019-01-03 00:02:34,2019-01-03 00:13:15,0 days 00:10:41.000000000,1,0,0,0,0,C
2.49,16.0,1,0,0,0,-73.97827334184859,40.7841073645538,-73.9545680421348,40.7655068182316,2019-12-18 17:09:51,2019-12-18 17:33:13,0 days 00:23:22.000000000,0,0,1,0,0,F
1.7,10.0,1,0,0,0,-73.9769419924356,40.7476542811031,-73.97836698802041,40.7644254534051,2019-01-29 23:49:15,2019-01-30 00:01:41,0 days 00:12:26.000000000,0,0,0,1,0,D
1.5,8.5,1,0,0,0,-74.00235972445249,40.7084896914032,-73.9852141243977,40.7279442789046,2019-12-07 00:29:53,2019-12-07 00:40:09,0 days 00:10:16.000000000,1,0,0,0,0,C
0.78,5.5,0,1,0,0,-73.97836698802041,40.7644254534051,-73.9898566508315,40.7622367556144,2019-04-26 21:02:02,2019-04-26 21:07:17,0 days 00:05:15.000000000,0,0,0,0,0,B
1.41,7.5,0,0,0,1,-73.9678083909732,40.797866268004,-73.97827334184859,40.7841073645538,2019-10-30 19:51:52,2019-10-30 19:59:37,0 days 00:07:45.000000000,0,0,0,0,0,C
0.56,5.5,0,1,0,0,-73.9774318381095,40.758226481221705,-73.98878589284921,40.753514091774605,2019-03-05 23:05:34,2019-03-05 23:12:19,0 days 00:06:45.000000000,0,0,0,1,0,B
0.6,5.0,0,0,1,0,-73.9678083909732,40.797866268004,-73.9678083909732,40.797866268004,2019-07-18 13:53:42,2019-07-18 13:58:33,0 days 00:04:51.000000000,0,0,1,0,0,B
0.5,5.0,0,1,0,0,-73.9833103532463,40.737348376320796,-73.9904776189691,40.7403134645878,2019-05-22 08:05:37,2019-05-22 08:10:22,0 days 00:04:45.000000000,0,1,0,0,0,B
7.29,25.0,1,0,0,0,-73.9986779466048,40.7286117315904,-73.9618152643826,40.80957022827229,2019-12-17 21:17:43,2019-12-17 21:44:09,0 days 00:26:26.000000000,0,0,0,0,0,J
2.92,19.5,0,0,0,1,-73.98878589284921,40.753514091774605,-74.0083857570117,40.735248066679,2019-11-25 09:14:48,2019-11-25 09:45:05,0 days 00:30:17.000000000,0,1,0,0,1,G
0.72,4.5,0,0,0,1,-73.9473675432227,40.827535259806,-73.95432487462709,40.8175772001908,2019-11-19 07:03:21,2019-11-19 07:06:07,0 days 00:02:46.000000000,0,1,0,0,0,A
1.45,6.5,1,0,0,0,-73.8728037146871,40.7748673895178,-73.8728037146871,40.7748673895178,2019-01-11 12:45:10,2019-01-11 12:51:29,0 days 00:06:19.000000000,0,0,0,0,0,B
1.99,10.0,0,0,1,0,-73.97827334184859,40.7841073645538,-73.97836698802041,40.7644254534051,2019-08-02 13:42:42,2019-08-02 13:55:05,0 days 00:12:23.000000000,0,0,1,0,0,D
12.7,49.0,0,0,1,0,-73.9904776189691,40.7403134645878,-73.9626937337469,40.64098273381,2019-06-16 17:34:18,2019-06-16 18:42:03,0 days 01:07:45.000000000,0,0,1,0,0,J
3.87,15.0,0,0,1,0,-74.0161196692833,40.7116120831165,-73.9898566508315,40.7622367556144,2019-07-08 21:02:24,2019-07-08 21:18:07,0 days 00:15:43.000000000,0,0,0,0,0,F
7.8,24.5,1,0,0,0,-74.0078121163865,40.706659617356,-73.94582981800791,40.776534228995104,2019-02-13 23:25:33,2019-02-13 23:47:17,0 days 00:21:44.000000000,0,0,0,1,0,I
10.04,28.5,0,0,0,1,-73.77826365890199,40.64260452171779,-73.8590533534623,40.7415986155017,2019-11-04 19:50:05,2019-11-04 20:09:56,0 days 00:19:51.000000000,0,0,0,0,0,J
2.9,16.5,1,0,0,0,-73.94582981800791,40.776534228995104,-73.9774318381095,40.758226481221705,2019-02-15 08:22:06,2019-02-15 08:45:31,0 days 00:23:25.000000000,0,1,0,0,0,F
1.0,6.5,1,0,0,0,-73.9774318381095,40.758226481221705,-73.9898566508315,40.7622367556144,2019-02-27 18:16:13,2019-02-27 18:23:52,0 days 00:07:39.000000000,0,0,0,0,0,B
1.66,8.5,0,1,0,0,-73.98135241373991,40.7739059853886,-73.99245532771059,40.748476361761796,2019-03-26 21:02:50,2019-03-26 21:13:45,0 days 00:10:55.000000000,0,0,0,0,1,C
0.43,4.0,0,0,0,1,-74.00249690862721,40.734611555981395,-74.00249690862721,40.734611555981395,2019-09-09 14:28:34,2019-09-09 14:31:41,0 days 00:03:07.000000000,0,0,1,0,0,A
9.75,28.5,0,0,0,1,-73.9999401565074,40.7483972248318,-73.8728037146871,40.7748673895178,2019-09-26 04:53:33,2019-09-26 05:12:51,0 days 00:19:18.000000000,1,0,0,0,0,J
18.97,52.0,1,0,0,0,-73.77826365890199,40.64260452171779,-73.9974066841975,40.7205814515076,2019-02-14 10:38:24,2019-02-14 11:36:34,0 days 00:58:10.000000000,0,1,0,0,0,J
8.1,26.5,1,0,0,0,-73.99245532771059,40.748476361761796,-73.9170580317151,40.80743953086439,2019-12-23 08:23:37,2019-12-23 08:49:05,0 days 00:25:28.000000000,0,1,0,0,0,J
1.24,8.0,0,0,0,1,-73.98135241373991,40.7739059853886,-73.9774318381095,40.758226481221705,2019-11-13 08:30:20,2019-11-13 08:40:09,0 days 00:09:49.000000000,0,1,0,0,0,C
5.1,17.0,0,0,1,0,-73.9520653308923,40.8042048286288,-73.98592880648721,40.7488076668144,2019-06-24 01:38:18,2019-06-24 01:53:20,0 days 00:15:02.000000000,1,0,0,0,0,F
1.69,12.0,0,0,1,0,-73.99245532771059,40.748476361761796,-73.97836698802041,40.7644254534051,2019-06-12 16:20:13,2019-06-12 16:37:41,0 days 00:17:28.000000000,0,0,1,0,0,D
0.9,5.0,1,0,0,0,-73.97125597712959,40.7491720982236,-73.9651741989212,40.756589298489295,2019-02-18 20:15:10,2019-02-18 20:19:13,0 days 00:04:03.000000000,0,0,0,0,0,B
0.85,6.5,1,0,0,0,-73.9898566508315,40.7622367556144,-73.9898566508315,40.7622367556144,2019-01-30 18:59:47,2019-01-30 19:06:40,0 days 00:06:53.000000000,0,0,0,0,0,B
2.91,15.5,0,0,1,0,-73.9946282171513,40.7324859518256,-73.97836698802041,40.7644254534051,2019-06-27 18:14:47,2019-06-27 18:36:23,0 days 00:21:36.000000000,0,0,0,0,0,F
1.1,9.0,0,0,0,1,-73.9656914919459,40.7685418846646,-73.98135241373991,40.7739059853886,2019-10-10 13:46:20,2019-10-10 13:58:10,0 days 00:11:50.000000000,0,0,1,0,0,C
0.86,4.5,0,0,0,1,-73.9898566508315,40.7622367556144,-73.99245532771059,40.748476361761796,2019-10-26 04:11:49,2019-10-26 04:14:54,0 days 00:03:05.000000000,1,0,0,0,0,A
2.53,9.5,1,0,0,0,-73.9833103532463,40.737348376320796,-74.00671162438991,40.718695641007706,2019-01-13 23:22:13,2019-01-13 23:32:03,0 days 00:09:50.000000000,0,0,0,1,0,C
2.42,9.0,0,0,0,1,-73.98135241373991,40.7739059853886,-73.9449566676846,40.7906501597646,2019-11-24 19:58:58,2019-11-24 20:07:15,0 days 00:08:17.000000000,0,0,0,0,1,C
9.07,29.0,0,0,0,1,-73.9774318381095,40.758226481221705,-73.8728037146871,40.7748673895178,2019-10-30 18:41:52,2019-10-30 19:10:25,0 days 00:28:33.000000000,0,0,0,0,0,J
19.6,52.0,0,0,0,1,-73.77826365890199,40.64260452171779,-73.9545680421348,40.7655068182316,2019-09-11 19:56:02,2019-09-11 20:30:44,0 days 00:34:42.000000000,0,0,0,0,0,J
2.42,14.5,1,0,0,0,-74.0161196692833,40.7116120831165,-73.9946282171513,40.7324859518256,2019-01-15 10:18:56,2019-01-15 10:39:58,0 days 00:21:02.000000000,0,1,0,0,0,E
3.97,14.0,0,0,1,0,-73.99245532771059,40.748476361761796,-73.9512079916544,40.7784958687768,2019-06-21 06:42:23,2019-06-21 06:57:04,0 days 00:14:41.000000000,0,1,0,0,0,E
4.32,25.0,0,0,1,0,-73.9569723853064,40.7804914757347,-73.9999401565074,40.7483972248318,2019-08-13 16:16:45,2019-08-13 16:56:34,0 days 00:39:49.000000000,0,0,1,0,0,J
1.54,8.0,1,0,0,0,-73.9569723853064,40.7804914757347,-73.97281451745029,40.7917662467824,2019-01-24 13:45:09,2019-01-24 13:54:13,0 days 00:09:04.000000000,0,0,1,0,0,C
5.67,20.0,0,1,0,0,-73.9774318381095,40.758226481221705,-74.01130777063679,40.7033938017209,2019-05-28 11:20:30,2019-05-28 11:39:35,0 days 00:19:05.000000000,0,1,0,0,0,H
4.64,17.5,0,0,1,0,-74.0013747299582,40.7238990714701,-73.96557217995941,40.7824597386361,2019-07-12 00:25:12,2019-07-12 00:46:45,0 days 00:21:33.000000000,1,0,0,0,0,G
1.0,9.5,0,0,0,1,-73.9769419924356,40.7476542811031,-73.99245532771059,40.748476361761796,2019-10-11 19:35:46,2019-10-11 19:49:57,0 days 00:14:11.000000000,0,0,0,0,0,C
1.1,5.5,0,1,0,0,-73.9721454850812,40.7568161553126,-73.9656914919459,40.7685418846646,2019-05-05 21:53:03,2019-05-05 21:56:57,0 days 00:03:54.000000000,0,0,0,0,0,B
1.2,6.5,1,0,0,0,-73.97827334184859,40.7841073645538,-73.97281451745029,40.7917662467824,2019-12-31 19:09:06,2019-12-31 19:15:08,0 days 00:06:02.000000000,0,0,0,0,1,B
1.2,14.0,0,1,0,0,-73.97281451745029,40.7917662467824,-73.9449566676846,40.7906501597646,2019-03-05 08:49:47,2019-03-05 09:12:36,0 days 00:22:49.000000000,0,1,0,0,0,E
13.36,41.0,0,1,0,0,-73.8728037146871,40.7748673895178,-73.9841761608222,40.759844740029294,2019-03-11 14:07:13,2019-03-11 14:42:34,0 days 00:35:21.000000000,0,0,1,0,0,J
1.13,9.0,0,0,0,1,-73.9938994033218,40.766692374666796,-73.9999401565074,40.7483972248318,2019-11-09 21:57:02,2019-11-09 22:08:32,0 days 00:11:30.000000000,0,0,0,0,0,C
0.88,7.5,1,0,0,0,-73.98878589284921,40.753514091774605,-73.9841761608222,40.759844740029294,2019-12-11 10:36:48,2019-12-11 10:46:24,0 days 00:09:36.000000000,0,1,0,0,0,C
1.36,10.0,0,0,0,1,-73.9833103532463,40.737348376320796,-73.9999401565074,40.7483972248318,2019-09-27 12:35:33,2019-09-27 12:49:43,0 days 00:14:10.000000000,0,0,0,0,0,D
1.34,8.0,0,0,0,1,-74.004512572075,40.7524372519647,-74.00249690862721,40.734611555981395,2019-09-14 10:48:01,2019-09-14 10:57:38,0 days 00:09:37.000000000,0,1,0,0,0,C
1.1,9.5,1,0,0,0,-73.97836698802041,40.7644254534051,-73.9841761608222,40.759844740029294,2019-01-30 17:45:35,2019-01-30 17:58:52,0 days 00:13:17.000000000,0,0,1,0,0,C
3.6,12.0,0,1,0,0,-73.9852141243977,40.7279442789046,-73.9569723853064,40.7804914757347,2019-04-12 00:58:46,2019-04-12 01:08:56,0 days 00:10:10.000000000,1,0,0,0,0,D
3.79,14.5,0,0,0,1,-74.0161196692833,40.7116120831165,-73.9938994033218,40.766692374666796,2019-11-04 12:01:02,2019-11-04 12:15:54,0 days 00:14:52.000000000,0,0,0,0,0,E
1.3,10.0,0,0,1,0,-73.98592880648721,40.7488076668144,-73.9967775123964,40.7425461606612,2019-07-23 15:03:54,2019-07-23 15:17:37,0 days 00:13:43.000000000,0,0,1,0,0,D
1.66,15.5,1,0,0,0,-73.99245532771059,40.748476361761796,-73.9841761608222,40.759844740029294,2019-02-14 09:28:33,2019-02-14 09:53:56,0 days 00:25:23.000000000,0,1,0,0,0,F
14.51,40.37,1,0,0,0,-73.77137449507269,40.720412328133996,-73.98878589284921,40.753514091774605,2019-12-17 11:49:31,2019-12-17 12:48:20,0 days 00:58:49.000000000,0,1,0,0,0,J
3.97,18.0,0,0,0,1,-73.9769419924356,40.7476542811031,-73.94869919181721,40.7465899679036,2019-10-19 12:39:13,2019-10-19 13:01:49,0 days 00:22:36.000000000,0,0,0,0,0,G
14.8,41.0,1,0,0,0,-73.77826365890199,40.64260452171779,-73.8874063794919,40.7590574739636,2019-01-01 00:29:10,2019-01-01 00:53:27,0 days 00:24:17.000000000,1,0,0,0,1,J
5.11,22.5,0,0,1,0,-73.9898566508315,40.7622367556144,-74.0129193755126,40.708975618892005,2019-08-05 08:26:36,2019-08-05 08:58:27,0 days 00:31:51.000000000,0,1,0,0,0,I
1.45,7.5,0,1,0,0,-73.9904776189691,40.7403134645878,-73.98878589284921,40.753514091774605,2019-05-22 20:41:47,2019-05-22 20:50:20,0 days 00:08:33.000000000,0,0,0,0,0,C
1.1,6.5,1,0,0,0,-73.97827334184859,40.7841073645538,-73.9678083909732,40.797866268004,2019-12-23 23:51:14,2019-12-23 23:57:27,0 days 00:06:13.000000000,0,0,0,1,0,B
5.27,19.0,0,0,0,1,-74.00235972445249,40.7084896914032,-73.9651741989212,40.756589298489295,2019-10-22 17:04:03,2019-10-22 17:22:42,0 days 00:18:39.000000000,0,0,1,0,0,G
0.51,3.5,0,0,1,0,-73.9545680421348,40.7655068182316,-73.9512079916544,40.7784958687768,2019-06-03 20:40:23,2019-06-03 20:42:09,0 days 00:01:46.000000000,0,0,0,0,0,A
8.6,28.5,0,0,0,1,-73.99245532771059,40.748476361761796,-73.84821993627051,40.723465272359704,2019-09-28 12:41:53,2019-09-28 13:12:01,0 days 00:30:08.000000000,0,0,0,0,0,J
2.41,10.0,1,0,0,0,-74.004512572075,40.7524372519647,-74.0161196692833,40.7116120831165,2019-01-22 10:15:50,2019-01-22 10:26:19,0 days 00:10:29.000000000,0,1,0,0,0,D
3.08,16.5,0,1,0,0,-73.9833103532463,40.737348376320796,-73.9938994033218,40.766692374666796,2019-04-05 17:15:51,2019-04-05 17:41:15,0 days 00:25:24.000000000,0,0,1,0,0,F
0.3,3.5,0,1,0,0,-73.9946282171513,40.7324859518256,-74.0013747299582,40.7238990714701,2019-05-16 13:09:24,2019-05-16 13:11:21,0 days 00:01:57.000000000,0,0,1,0,0,A
2.13,8.5,0,0,1,0,-73.98135241373991,40.7739059853886,-73.9618152643826,40.80957022827229,2019-06-15 10:15:36,2019-06-15 10:23:53,0 days 00:08:17.000000000,0,1,0,0,0,C
25.53,76.0,0,0,0,1,-73.77826365890199,40.64260452171779,-73.979044896845,40.672019140546,2019-10-02 17:53:47,2019-10-02 19:07:57,0 days 01:14:10.000000000,0,0,1,0,0,J
2.3,15.0,0,1,0,0,-73.9946282171513,40.7324859518256,-73.9774318381095,40.758226481221705,2019-03-08 08:52:19,2019-03-08 09:14:17,0 days 00:21:58.000000000,0,1,0,0,0,F
3.56,14.0,0,0,1,0,-73.9999401565074,40.7483972248318,-74.0161196692833,40.7116120831165,2019-06-10 20:42:54,2019-06-10 20:57:49,0 days 00:14:55.000000000,0,0,0,0,0,E
1.5,8.5,0,0,0,1,-73.96557217995941,40.7824597386361,-73.96557217995941,40.7824597386361,2019-10-04 12:22:41,2019-10-04 12:32:39,0 days 00:09:58.000000000,0,0,0,0,0,C
1.7,7.5,0,1,0,0,-73.9656914919459,40.7685418846646,-73.9545680421348,40.7655068182316,2019-05-15 21:01:32,2019-05-15 21:09:13,0 days 00:07:41.000000000,0,0,0,0,0,C
1.54,11.5,0,1,0,0,-73.9774318381095,40.758226481221705,-73.9569723853064,40.7804914757347,2019-03-12 08:59:51,2019-03-12 09:15:18,0 days 00:15:27.000000000,0,1,0,0,0,D
2.23,10.0,0,0,1,0,-73.9597126787805,40.7668388165846,-73.9449566676846,40.7906501597646,2019-07-15 15:46:03,2019-07-15 15:57:29,0 days 00:11:26.000000000,0,0,1,0,0,D
4.4,24.5,0,1,0,0,-73.99245532771059,40.748476361761796,-73.98230670494641,40.7153860841071,2019-05-10 12:53:05,2019-05-10 13:31:02,0 days 00:37:57.000000000,0,0,0,0,0,I
0.47,4.5,0,0,1,0,-73.9946282171513,40.7324859518256,-73.9852141243977,40.7279442789046,2019-08-12 21:12:04,2019-08-12 21:15:59,0 days 00:03:55.000000000,0,0,0,0,0,A
12.11,39.5,1,0,0,0,-73.8728037146871,40.7748673895178,-73.98592880648721,40.7488076668144,2019-01-16 08:06:44,2019-01-16 08:51:04,0 days 00:44:20.000000000,0,1,0,0,0,J
1.2,6.0,0,0,1,0,-73.9841761608222,40.759844740029294,-73.98135241373991,40.7739059853886,2019-08-04 22:32:10,2019-08-04 22:37:51,0 days 00:05:41.000000000,0,0,0,1,0,B
4.82,16.0,0,1,0,0,-74.0078121163865,40.706659617356,-73.97125597712959,40.7491720982236,2019-05-30 12:57:09,2019-05-30 13:13:06,0 days 00:15:57.000000000,0,0,0,0,1,F
1.5,13.5,0,1,0,0,-73.97836698802041,40.7644254534051,-73.97125597712959,40.7491720982236,2019-05-01 08:51:33,2019-05-01 09:13:20,0 days 00:21:47.000000000,0,1,0,0,0,E
4.2,18.0,0,0,1,0,-74.0161196692833,40.7116120831165,-73.98592880648721,40.7488076668144,2019-08-05 17:27:24,2019-08-05 17:50:26,0 days 00:23:02.000000000,0,0,1,0,0,G
0.5,4.5,1,0,0,0,-73.97827334184859,40.7841073645538,-73.97281451745029,40.7917662467824,2019-01-19 10:28:09,2019-01-19 10:31:55,0 days 00:03:46.000000000,0,1,0,0,0,A
0.91,7.5,1,0,0,0,-73.9774318381095,40.758226481221705,-73.9769419924356,40.7476542811031,2019-01-25 14:01:09,2019-01-25 14:10:34,0 days 00:09:25.000000000,0,0,1,0,0,C
1.38,10.5,1,0,0,0,-73.99245532771059,40.748476361761796,-73.9841761608222,40.759844740029294,2019-02-28 08:43:03,2019-02-28 08:58:45,0 days 00:15:42.000000000,0,1,0,0,0,D
0.32,3.5,1,0,0,0,-73.9569723853064,40.7804914757347,-73.9569723853064,40.7804914757347,2019-02-25 06:42:21,2019-02-25 06:44:14,0 days 00:01:53.000000000,0,1,0,0,0,A
3.72,13.5,0,0,0,1,-73.9771193707357,40.7403592357115,-74.00235972445249,40.7084896914032,2019-09-04 09:35:57,2019-09-04 09:47:01,0 days 00:11:04.000000000,0,1,0,0,0,E
1.37,7.0,0,0,1,0,-73.98135241373991,40.7739059853886,-73.97827334184859,40.7841073645538,2019-06-12 23:09:15,2019-06-12 23:16:06,0 days 00:06:51.000000000,0,0,0,1,0,B
0.89,7.0,0,0,0,1,-74.0129193755126,40.708975618892005,-74.0078121163865,40.706659617356,2019-11-11 18:42:20,2019-11-11 18:51:28,0 days 00:09:08.000000000,0,0,0,0,1,B
